Trans. Date,Post Date,Description,Amount,Category
12/19/2024,12/20/2024,"AMAZON.COM*Z16EM8YA0 AMZN.COM/BILLWA4R3UKNFGZ4C",95.61,"Merchandise"
12/19/2024,12/20/2024,"CVS/PHARMACY #00049 BOSTON MAAPPLE PAY ENDING IN 9749",13.79,"Merchandise"
12/20/2024,12/20/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-18.00,"Awards and Rebate Credits"
12/20/2024,12/20/2024,"INTERNET PAYMENT - THANK YOU",-458.86,"Payments and Credits"
12/26/2024,12/26/2024,"NEW YORK PIZZA 617-4823459 MA",50.99,"Restaurants"
12/27/2024,12/27/2024,"INTERNET PAYMENT - THANK YOU",-109.40,"Payments and Credits"
01/01/2025,01/01/2025,"BIJOU BOSTON MA",18.00,"Restaurants"
01/01/2025,01/01/2025,"BIJOU BOSTON MA",36.00,"Restaurants"
01/18/2025,01/18/2025,"LEETCODE.COM 9167018853 CA",35.00,"Merchandise"
01/22/2025,01/22/2025,"AMAZON.COM*ZC5I30PZ2 AMZN.COM/BILLWA59LKE6UVGA3",22.15,"Merchandise"
02/13/2025,02/13/2025,"PETER PAN BUS LINES, INC 800-237-8747 MA",63.98,"Travel/ Entertainment"
02/14/2025,02/14/2025,"FIRST LATE PAYMENT - NO FEE",0.00,"Fees"
02/16/2025,02/16/2025,"GRUBHUB NORTHEASTERN UNI BOSTON MAAPPLE PAY ENDING IN 9749",28.87,"Restaurants"
02/18/2025,02/18/2025,"LEETCODE.COM 9167018853 CA",35.00,"Merchandise"
02/22/2025,02/22/2025,"INTERNET PAYMENT - THANK YOU",-289.99,"Payments and Credits"
03/09/2025,03/09/2025,"CHIPOTLE 1653 BOSTON MAAPPLE PAY ENDING IN 9749",12.31,"Restaurants"
03/09/2025,03/09/2025,"UPG*PAYMENTICO.COM CYPRUS CYP",4.99,"Merchandise"
03/09/2025,03/09/2025,"UPG*PAYMENTICO.COM CYPRUS CYP",49.99,"Merchandise"
03/09/2025,03/09/2025,"UPG*PAYMENTICO.COM CYPRUS CYP",49.99,"Merchandise"
03/09/2025,03/09/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",199.99,"Merchandise"
03/09/2025,03/09/2025,"WOLLASTON'S MARINO SSS BOSTON MAAPPLE PAY ENDING IN 9749",0.54,"Supermarkets"
03/10/2025,03/10/2025,"UPG*PAYMENTICO.COM CYPRUS CYP",49.99,"Merchandise"
03/10/2025,03/10/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",9.99,"Merchandise"
03/10/2025,03/10/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",20.99,"Merchandise"
03/12/2025,03/12/2025,"TAOS BEAUTY BOSTON MAAPPLE PAY ENDING IN 9749",14.85,"Merchandise"
03/12/2025,03/12/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",9.99,"Merchandise"
03/12/2025,03/12/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",9.99,"Merchandise"
03/12/2025,03/12/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",9.99,"Merchandise"
03/13/2025,03/13/2025,"GRUBHUB NORTHEASTERN UNI BOSTON MAAPPLE PAY ENDING IN 9749",13.47,"Restaurants"
03/13/2025,03/13/2025,"MBTA-550013558212-9749 BOSTON MAAPPLE PAY ENDING IN 9749",2.40,"Travel/ Entertainment"
03/13/2025,03/13/2025,"WOLLASTON'S WEST VISSS BOSTON MAAPPLE PAY ENDING IN 9749",1.59,"Supermarkets"
03/14/2025,03/14/2025,"DD *DOORDASHDASHPASS 6506819470 CAAPPLE PAY ENDING IN 9749",9.99,"Restaurants"
03/14/2025,03/14/2025,"INTERNET PAYMENT - THANK YOU",-443.60,"Payments and Credits"
03/14/2025,03/14/2025,"MBTA-550013558212-9749 BOSTON MAAPPLE PAY ENDING IN 9749",2.40,"Travel/ Entertainment"
03/14/2025,03/14/2025,"MBTA-550013558212-9749 BOSTON MAAPPLE PAY ENDING IN 9749",2.40,"Travel/ Entertainment"
03/15/2025,03/15/2025,"CPI*PRESTIGE SERVICES, 518-877-7426 NYAPPLE PAY ENDING IN 974900000C2010879779988675",3.00,"Restaurants"
03/15/2025,03/15/2025,"DD *DOORDASH PORTO 6506819470 CAAPPLE PAY ENDING IN 9749",34.62,"Restaurants"
03/15/2025,03/15/2025,"GRUBHUB NORTHEASTERN UNI BOSTON MAAPPLE PAY ENDING IN 9749",11.79,"Restaurants"
03/15/2025,03/15/2025,"SQ *DA VINCI GELATO & BOSTON MAAPPLE PAY ENDING IN 97490002305843021623383421",14.77,"Restaurants"
03/16/2025,03/16/2025,"CHIPOTLE 2341 BOSTON MAAPPLE PAY ENDING IN 9749",21.08,"Restaurants"
03/16/2025,03/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
03/16/2025,03/16/2025,"MCDONALD'S F1720 BOSTON MAAPPLE PAY ENDING IN 9749",3.51,"Restaurants"
03/16/2025,03/16/2025,"WOLLASTON'S MARINO SSS BOSTON MAAPPLE PAY ENDING IN 9749",1.04,"Supermarkets"
03/18/2025,03/18/2025,"LEETCODE.COM 9167018853 CA",35.00,"Merchandise"
03/19/2025,03/20/2025,"SNIPES 467 WASHINGTON ST BOSTON MA",233.56,"Merchandise"
03/22/2025,03/22/2025,"PRIME VIDEO *SJ6443MM3 888-802-3080 WA5FA2ZCGOGAC",4.99,"Merchandise"
03/23/2025,03/23/2025,"SPO*VESUVIOCAFE SAN FRANCISCOCA",20.00,"Restaurants"
03/23/2025,03/23/2025,"SPO*VESUVIOCAFE SAN FRANCISCOCA",20.00,"Restaurants"
03/23/2025,03/23/2025,"SPO*VESUVIOCAFE SAN FRANCISCOCA",20.00,"Restaurants"
03/23/2025,03/23/2025,"SPO*VESUVIOCAFE SAN FRANCISCOCA",20.00,"Restaurants"
03/23/2025,03/23/2025,"SPO*VESUVIOCAFE SAN FRANCISCOCA",26.00,"Restaurants"
03/24/2025,03/24/2025,"CHIPOTLE 1653 BOSTON MAAPPLE PAY ENDING IN 9749",28.09,"Restaurants"
03/27/2025,03/27/2025,"AMAZON MKTPL*F792X2O73 AMZN.COM/BILLWA6U5JBO5RAT2",9.02,"Merchandise"
03/30/2025,03/30/2025,"PATREON* MEMBERSHIP SAN FRANCISCOCA",11.00,"Merchandise"
03/31/2025,03/31/2025,"BISECTHOST* BISECTHOST 8442443577 CO",17.94,"Merchandise"
