date,description,amount
10/27/25,205412777_ATP_bacd148e-f53b-4404-c81b-d2fd7629d35e,60.00
10/27/25,205412777_ATP_f2cd148e-2539-c69b-8991-2929bb30055c,500.00
10/27/25,VENMO *Chase Coo VENMO *Chase Coogan Visa Direct -,-560.00
10/31/25,):,0.00
01/03/26,ToAcct:411770JAHNXC1008;NickName:Bofa,-152.15
01/02/26,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle,-18.14
01/02/26,VENMO *Paolo Pea VENMO *Paolo Peani New York -,-200.00
01/02/26,000000025272005 PAGADITO*QUEBEC ESA,-50.00
01/01/26,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-46.81
01/01/26,182656913172002 chicmanwear.com Shenzhen CN (3,-52.40
01/01/26,XPTOGNZBVDUFIYB LIME*5 RIDES BUP LIME*5 RIDES BUPD LI.ME CA,-8.30
01/02/26,000000025272005 PAGADITO*QUEBEC ESA,-1.25
01/01/26,182656913172002 chicmanwear.com Shenzhen CN (3,-1.31
01/02/26,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle,-15.77
01/02/26,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD +18885463345,-3.15
01/01/26,Credit for pre-authorized amount. [XPTOGNZBVDUFIYB LIME*RIDE BUPD,8.30
01/01/26,chicmanwear.com Shenzhen CN (3 day hold) [International] (Req=-52.40,53.71
01/01/26,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-46.81,56.17
01/02/26,PAGADITO*QUEBEC ESA 5555555555 SV (3 day hold) [International],51.25
01/02/26,Credit for pre-authorized amount. [451415000053360 SQ *YUMBIT - 333 SQ,15.77
01/03/26,):,0.00
12/18/25,205412777_ATP_b6cd9806-8242-bbde-bbc4-a0b1fe626700,3746.31
12/16/25,205412777_ATP_54cd9490-85a1-b850-8761-656780fd06b4,300.00
12/14/25,205412777_ATP_08cd8f4c-23c8-81c5-dc81-5315b41128ce,300.00
12/13/25,205412777_ATP_34cd8b68-db23-5ef3-d053-632ed86f9a06,150.00
12/31/25,11856T21 WALGREENS STORE WALGREENS STORE 566 SEATTLE WA,-69.71
12/31/25,001950218396 CATHAY Game Toy CATHAY Game Toy +6626350695 TH,-54.19
12/30/25,372256939888 ABYSSINIA MARKET ABYSSINIA MARKET SEATTLE WA,-20.05
12/29/25,526349217889 ELEPHANT & CASTL 1415 FIFTH AVE SEATTLE,-80.82
12/29/25,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle WA,-18.14
12/29/25,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD LI.ME,-3.14
12/29/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY,-38.51
12/29/25,US [ISO 8583 bit 54 invalid.] (Forced Post Amt=-81.83 with Pre-auth,-81.83
12/28/25,519701240143586 KONG DOG QUINCY KONG DOG QUINCY MAR,-28.73
12/28/25,767215075882 FANDANGO * FANDANGO * FANDANGO.COM,-13.19
12/28/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY,-44.28
12/28/25,767221313889 CANCEL SUBSCRIPT CANCEL SUBSCRIPTION 856-830-,-44.14
12/28/25,372256939888 ABYSSINIA MARKET ABYSSINIA MARKET SEATTLE WA,-13.66
12/28/25,03-9508471506 DELTA AIR 0060 DELTA AIR 0060194 800-2211212,-14.00
12/28/25,03-9508471472 DELTA AIR Bagg DELTA AIR Baggage BOSTON,-35.00
12/28/25,372048325883 DELAWARE NORTH L DELAWARE NORTH LOGA EAST,-4.98
12/27/25,498793289881 LAZ PARKING M054 LAZ PARKING M05421F BOSTON MA,-38.00
12/27/25,ToAcct:411770JAHNXC1008;NickName:Bofa,-1000.00
12/27/25,372073505888 AMC 2660 METHUEN AMC 2660 METHUEN 20 METHUEN,-39.76
12/26/25,767202388884 REGAL CINEMAS IN REGAL CINEMAS INC 877-835-5734,-11.00
12/26/25,2KCGXP5UW5OVNLU HOMEAGLOW DEC26 HOMEAGLOW DEC26,-59.00
12/26/25,421871000257506 CS *ARITZIA GC CS *ARITZIA GC 855-793-8451 ME,-230.00
12/24/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-25.57
12/24/25,466205089884 TOWN OF LEXINGTO TOWN OF LEXINGTON R,-10.00
12/23/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-23.44
12/23/25,VENMO *Sean Moon VENMO *Sean Mooney Visa Direct -,-100.00
12/23/25,000648202 BRUEGGERS 3711 BRUEGGERS 3711 LEXINGTON,-19.63
